student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S03500,M.Tech,ECE,7.28,"Deep Learning, Python, Data Analysis, PyTorch, AI",Business Analytics,"NLP Chatbot System, Deep Learning Research, AI-based Energy Optimization","TensorFlow Developer, Deep Learning Specialization, Big Data Hadoop",AI Research Intern - Accenture
S03501,MCA,ME,7.21,"React, Data Structures, Web Development, Java",Robotics,"Inventory Management System, React Dashboard","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Microsoft
S03502,M.Tech,CE,7.0,"PyTorch, AI, TensorFlow, Big Data","Data Science, Urban Design","AI-based Energy Optimization, Deep Learning Research, NLP Chatbot System","Deep Learning Specialization, TensorFlow Developer",Pharma Research Intern - Capgemini
S03503,MCA,CSE,7.31,"Django, Data Structures, Node.js, React, Java","Web Development, Data Science","Inventory Management System, Web Application System, Online Exam Portal","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Accenture
S03504,MBA,Architecture,8.9,"Digital Marketing, Business Analysis, SQL, Project Management","Web Development, AI","Market Analysis Project, Startup Business Plan","Six Sigma, Project Management Professional, Digital Marketing Certification",Product Management Intern - Capgemini
S03505,B.Arch,Architecture,9.06,"AutoCAD, SketchUp, Revit","Product Management, AI","Green Building Model, Bridge Design Simulation, Urban Housing Layout","Revit Professional, Urban Design Certification, Autodesk AutoCAD Certification",Architect Intern - Tech Mahindra
S03506,M.Pharm,Pharmacy,8.43,"Quality Assurance, Pharmacology, Clinical Trials, Research, Drug Formulation","Data Science, IoT","Pharma R&D Project, Drug Toxicity Analysis, Clinical Data Analytics","Advanced Pharmacology, Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Microsoft
S03507,MBA,Pharmacy,6.68,"Digital Marketing, SQL, Excel, Project Management",Product Management,"Market Analysis Project, Finance Forecasting Model, Startup Business Plan","Digital Marketing Certification, Six Sigma, Project Management Professional",Product Management Intern - Microsoft
S03508,B.Pharm,Pharmacy,9.85,"Quality Control, Drug Safety, Pharmaceutical Chemistry, Lab Techniques, Biostatistics",Web Development,"Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Larsen & Toubro
S03509,B.Arch,Architecture,6.07,"AutoCAD, Architectural Design, Revit, Urban Planning",Data Science,"Bridge Design Simulation, 3D City Design","Revit Professional, Urban Design Certification, 3DS Max Design",Architect Intern - TCS
S03510,M.Pharm,Pharmacy,9.66,"Clinical Trials, Research, Pharmacology, Quality Assurance, Drug Formulation",App Development,"Clinical Data Analytics, Drug Formulation Study, Drug Toxicity Analysis","Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - HCL
S03511,B.Pharm,Pharmacy,9.39,"Biostatistics, Lab Techniques, Quality Control, Drug Safety, Pharmaceutical Chemistry","IoT, App Development","Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Microsoft
S03512,MBA,AI,8.78,"Excel, Project Management, SQL, Leadership, Digital Marketing",Business Analytics,"HR Analytics, Startup Business Plan, Finance Forecasting Model","Digital Marketing Certification, Six Sigma",Product Management Intern - Microsoft
S03513,M.Tech,IT,8.12,"TensorFlow, Research, Python",Cybersecurity,"Smart Grid Simulation, Deep Learning Research","Deep Learning Specialization, IBM AI Engineering, Big Data Hadoop",Cybersecurity Intern - Larsen & Toubro
S03514,MBA,DS,8.95,"Business Analysis, Digital Marketing, SQL, Project Management","Data Science, Product Management","Market Analysis Project, HR Analytics, Finance Forecasting Model","Digital Marketing Certification, Six Sigma",Product Management Intern - IBM
S03515,B.Pharm,Pharmacy,9.79,"Lab Techniques, Pharmaceutical Chemistry, Drug Safety, Quality Control, Biostatistics","Civil Planning, Urban Design","Pharma Drug Stability Study, Clinical Research Report","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Wipro
S03516,M.Tech,ECE,6.9,"Deep Learning, TensorFlow, AI, Research",App Development,"Smart Grid Simulation, AI-based Energy Optimization","IBM AI Engineering, TensorFlow Developer, Deep Learning Specialization",AI Research Intern - Microsoft
S03517,B.Arch,Architecture,6.52,"SketchUp, 3D Modeling, AutoCAD, Revit, Architectural Design",IoT,"Green Building Model, Bridge Design Simulation, 3D City Design","Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - Larsen & Toubro
S03518,B.Pharm,Pharmacy,9.08,"Pharmaceutical Chemistry, Biostatistics, Lab Techniques, Drug Safety, Quality Control",Data Science,"Clinical Research Report, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Cognizant
S03519,B.Tech,CSE,9.2,"Python, Machine Learning, HTML","IoT, Networking","IoT Home Automation, Loan Prediction Model, Chatbot Assistant","Microsoft Azure Fundamentals, Google Data Analytics",AI Research Intern - Accenture
S03520,B.Pharm,Pharmacy,8.47,"Biostatistics, Quality Control, Lab Techniques",Business Analytics,"Pharma Drug Stability Study, Tablet Dissolution Test","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Wipro
S03521,MCA,AI,8.12,"React, Data Structures, Node.js","Civil Planning, Cybersecurity","React Dashboard, Online Exam Portal, Inventory Management System","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Adobe
S03522,M.Tech,AI,8.21,"AI, Deep Learning, Python, Big Data","Civil Planning, Pharma Research","Smart Grid Simulation, Deep Learning Research","TensorFlow Developer, Big Data Hadoop, IBM AI Engineering",AI Research Intern - Google
S03523,B.Pharm,Pharmacy,7.99,"Biostatistics, Pharmaceutical Chemistry, Lab Techniques, Drug Safety, Quality Control",App Development,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Clinical Research Certification, Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - NVIDIA
S03524,B.Arch,Architecture,9.06,"Architectural Design, Revit, Urban Planning, SketchUp",Business Analytics,"3D City Design, Urban Housing Layout, Green Building Model","Revit Professional, 3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Wipro
S03525,M.Tech,Architecture,8.8,"Deep Learning, Big Data, AI, PyTorch",Robotics,"Deep Learning Research, NLP Chatbot System","Deep Learning Specialization, Big Data Hadoop, IBM AI Engineering",AI Research Intern - Microsoft
S03526,M.Pharm,Pharmacy,6.52,"Quality Assurance, Research, Drug Formulation, Clinical Trials, Pharmacology",Civil Planning,"Pharma R&D Project, Drug Formulation Study","Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Amazon
S03527,MBA,Pharmacy,8.49,"Business Analysis, Excel, Project Management, Digital Marketing, Leadership",Urban Design,"HR Analytics, Startup Business Plan","Digital Marketing Certification, Project Management Professional, Six Sigma",Product Management Intern - IBM
S03528,M.Tech,DS,6.45,"Deep Learning, AI, Data Analysis, PyTorch, Big Data",Networking,"Deep Learning Research, Smart Grid Simulation","TensorFlow Developer, IBM AI Engineering, Big Data Hadoop",AI Research Intern - Adobe
S03529,MCA,ME,8.08,"Django, Java, Data Structures, Web Development","Networking, Data Science","Web Application System, Inventory Management System, React Dashboard","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - NVIDIA
S03530,B.Arch,Architecture,7.54,"3D Modeling, SketchUp, AutoCAD, Architectural Design, Revit",Pharma Research,"3D City Design, Green Building Model, Urban Housing Layout","3DS Max Design, Revit Professional",Architect Intern - HCL
S03531,B.Arch,Architecture,7.6,"AutoCAD, Revit, 3D Modeling, SketchUp",Pharma Research,"Urban Housing Layout, 3D City Design","Urban Design Certification, 3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Infosys
S03532,MCA,ME,7.25,"Django, Java, Web Development, Python",Web Development,"Inventory Management System, React Dashboard","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - TCS
S03533,B.Tech,CE,9.42,"Python, AutoCAD, SQL",Urban Design,"Portfolio Website, E-commerce Backend","AWS Cloud Practitioner, Microsoft Azure Fundamentals",Data Analyst Intern - Capgemini
S03534,B.Arch,Architecture,9.42,"3D Modeling, Urban Planning, Architectural Design, AutoCAD","Networking, App Development","3D City Design, Green Building Model","Urban Design Certification, Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Tech Mahindra
S03535,B.Tech,CSE,8.33,"JavaScript, Cloud Computing, SQL, Java, HTML","Urban Design, Pharma Research","Portfolio Website, IoT Home Automation, Chatbot Assistant","Google Data Analytics, Microsoft Azure Fundamentals, Cisco Networking Basics",Full Stack Developer Intern - TCS
S03536,B.Tech,EEE,7.42,"Python, C++, Java","App Development, Robotics","Chatbot Assistant, IoT Home Automation","Cisco Networking Basics, Microsoft Azure Fundamentals, Google Data Analytics",IoT Engineer Intern - Google
S03537,MBA,Pharmacy,8.48,"Digital Marketing, SQL, Excel, Project Management",Robotics,"Startup Business Plan, Market Analysis Project","Google Business Analytics, Digital Marketing Certification",Product Management Intern - Amazon
S03538,B.Pharm,Pharmacy,7.93,"Lab Techniques, Drug Safety, Quality Control",Web Development,"Tablet Dissolution Test, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Cognizant
S03539,M.Pharm,Pharmacy,9.61,"Research, Pharmacology, Drug Formulation, Clinical Trials","AI, Cybersecurity","Pharma R&D Project, Clinical Data Analytics","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Amazon
S03540,B.Pharm,Pharmacy,9.22,"Drug Safety, Biostatistics, Quality Control, Pharmaceutical Chemistry, Lab Techniques",IoT,"Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - IBM
S03541,M.Tech,EEE,8.91,"Deep Learning, Research, Python, TensorFlow",Pharma Research,"AI-based Energy Optimization, Deep Learning Research, NLP Chatbot System","Deep Learning Specialization, Big Data Hadoop, TensorFlow Developer",AI Research Intern - Capgemini
S03542,B.Tech,CSE,9.41,"HTML, Python, Java, Cloud Computing, Machine Learning","Product Management, AI","E-commerce Backend, Portfolio Website, IoT Home Automation","Cisco Networking Basics, Microsoft Azure Fundamentals, Google Data Analytics",AI Research Intern - Google
S03543,B.Arch,Architecture,7.98,"AutoCAD, Revit, Urban Planning, Architectural Design, SketchUp","Web Development, Robotics","Bridge Design Simulation, Green Building Model, Urban Housing Layout","Autodesk AutoCAD Certification, Revit Professional, 3DS Max Design",Architect Intern - Microsoft
S03544,B.Arch,Architecture,6.02,"Architectural Design, 3D Modeling, Urban Planning, Revit, SketchUp",Civil Planning,"3D City Design, Urban Housing Layout, Bridge Design Simulation","Urban Design Certification, 3DS Max Design",Architect Intern - Amazon
S03545,MCA,CSE,8.45,"Node.js, Data Structures, Django, Java","Business Analytics, Cybersecurity","Online Exam Portal, Web Application System, Inventory Management System","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Microsoft
S03546,B.Arch,Architecture,8.55,"SketchUp, Architectural Design, Revit, AutoCAD, Urban Planning","Cybersecurity, Product Management","Urban Housing Layout, 3D City Design, Bridge Design Simulation","Urban Design Certification, Revit Professional",Architect Intern - Capgemini
S03547,MBA,Architecture,8.98,"Leadership, Digital Marketing, Project Management, Excel","Data Science, IoT","Startup Business Plan, Finance Forecasting Model, Market Analysis Project","Project Management Professional, Digital Marketing Certification",Product Management Intern - Amazon
S03548,MCA,CE,8.29,"Python, Django, Java, React",IoT,"Inventory Management System, Online Exam Portal, Web Application System","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Larsen & Toubro
S03549,B.Pharm,Pharmacy,6.8,"Pharmaceutical Chemistry, Drug Safety, Biostatistics, Lab Techniques",Web Development,"Clinical Research Report, Pharma Drug Stability Study","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Microsoft
S03550,B.Tech,IT,6.35,"Python, C++, JavaScript","Cybersecurity, Robotics","IoT Home Automation, Chatbot Assistant","Google Data Analytics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",Full Stack Developer Intern - Capgemini
S03551,M.Tech,EEE,9.04,"Research, Data Analysis, Python",Robotics,"Deep Learning Research, NLP Chatbot System, Smart Grid Simulation","TensorFlow Developer, Deep Learning Specialization",Data Analyst Intern - Accenture
S03552,B.Tech,DS,6.7,"HTML, JavaScript, Machine Learning, Cloud Computing, C++","Business Analytics, Robotics","IoT Home Automation, E-commerce Backend","Microsoft Azure Fundamentals, Cisco Networking Basics",AI Research Intern - Accenture
S03553,B.Tech,ECE,7.51,"HTML, Machine Learning, CSS","IoT, Urban Design","Loan Prediction Model, Chatbot Assistant","Cisco Networking Basics, Google Data Analytics",AI Research Intern - TCS
S03554,M.Pharm,Pharmacy,8.94,"Pharmacology, Clinical Trials, Quality Assurance","Business Analytics, App Development","Clinical Data Analytics, Drug Formulation Study","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Quality Assurance Intern - IBM
S03555,M.Pharm,Pharmacy,9.47,"Drug Formulation, Pharmacology, Research, Clinical Trials, Quality Assurance","Business Analytics, Urban Design","Pharma R&D Project, Clinical Data Analytics","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Accenture
S03556,MCA,EEE,7.64,"Web Development, React, Node.js","Urban Design, Robotics","Inventory Management System, Online Exam Portal","Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Accenture
S03557,B.Arch,Architecture,6.32,"3D Modeling, Architectural Design, SketchUp","Pharma Research, AI","Urban Housing Layout, Bridge Design Simulation, Green Building Model","Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Tech Mahindra
S03558,B.Tech,CSE,8.66,"Cloud Computing, JavaScript, Python","Pharma Research, Cybersecurity","IoT Home Automation, Chatbot Assistant","Microsoft Azure Fundamentals, Google Data Analytics, Cisco Networking Basics",Full Stack Developer Intern - Adobe
S03559,M.Tech,ECE,6.71,"Deep Learning, Big Data, PyTorch",IoT,"Deep Learning Research, NLP Chatbot System","IBM AI Engineering, Deep Learning Specialization",AI Research Intern - Capgemini
S03560,M.Tech,EEE,6.65,"TensorFlow, Research, AI",Robotics,"NLP Chatbot System, AI-based Energy Optimization","TensorFlow Developer, IBM AI Engineering",Product Management Intern - NVIDIA
S03561,MCA,DS,7.06,"Python, Web Development, Data Structures, Node.js, Django",Web Development,"Inventory Management System, Online Exam Portal","Meta Front-End Developer, Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Google
S03562,MCA,IT,8.99,"Python, Data Structures, Java, Web Development",Cybersecurity,"Online Exam Portal, Web Application System, React Dashboard","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - Wipro
S03563,MBA,ECE,6.6,"SQL, Excel, Digital Marketing","Product Management, Robotics","Startup Business Plan, Market Analysis Project, Finance Forecasting Model","Digital Marketing Certification, Project Management Professional, Google Business Analytics",Product Management Intern - Accenture
S03564,B.Arch,Architecture,8.01,"Urban Planning, AutoCAD, SketchUp, 3D Modeling","App Development, Web Development","Urban Housing Layout, 3D City Design","Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Tech Mahindra
S03565,MBA,Pharmacy,6.95,"SQL, Project Management, Leadership, Business Analysis","Urban Design, Networking","Finance Forecasting Model, Market Analysis Project, Startup Business Plan","Digital Marketing Certification, Project Management Professional, Google Business Analytics",Product Management Intern - IBM
S03566,M.Tech,AI,6.83,"Python, Deep Learning, AI, PyTorch, Research",Civil Planning,"Smart Grid Simulation, NLP Chatbot System, Deep Learning Research","TensorFlow Developer, Deep Learning Specialization, Big Data Hadoop",AI Research Intern - Accenture
S03567,B.Pharm,Pharmacy,9.46,"Quality Control, Pharmaceutical Chemistry, Drug Safety","Web Development, Robotics","Clinical Research Report, Tablet Dissolution Test","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Tech Mahindra
S03568,M.Tech,Pharmacy,7.28,"Big Data, Data Analysis, Deep Learning","Web Development, AI","NLP Chatbot System, Smart Grid Simulation","TensorFlow Developer, Big Data Hadoop",AI Research Intern - Accenture
S03569,B.Arch,Architecture,8.49,"Urban Planning, 3D Modeling, Architectural Design, SketchUp","Cybersecurity, App Development","Urban Housing Layout, Green Building Model, 3D City Design","3DS Max Design, Revit Professional, Urban Design Certification",Architect Intern - Larsen & Toubro
S03570,MCA,DS,9.08,"Java, Web Development, React, Data Structures, Django","Cybersecurity, Pharma Research","Web Application System, React Dashboard, Inventory Management System","Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - Infosys
S03571,B.Pharm,Pharmacy,8.64,"Pharmaceutical Chemistry, Quality Control, Drug Safety","Data Science, Networking","Pharma Drug Stability Study, Tablet Dissolution Test, Clinical Research Report","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Google
S03572,M.Pharm,Pharmacy,9.28,"Pharmacology, Drug Formulation, Clinical Trials, Research, Quality Assurance",App Development,"Pharma R&D Project, Drug Toxicity Analysis, Clinical Data Analytics","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - NVIDIA
S03573,MCA,AI,6.42,"Node.js, React, Django, Web Development, Java",Business Analytics,"Online Exam Portal, React Dashboard","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Capgemini
S03574,MCA,EEE,9.44,"Web Development, Node.js, Data Structures, React, Java",Pharma Research,"React Dashboard, Web Application System","Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - HCL
S03575,MBA,AI,7.62,"Excel, Business Analysis, SQL","Urban Design, Data Science","Finance Forecasting Model, Startup Business Plan, Market Analysis Project","Six Sigma, Google Business Analytics, Digital Marketing Certification",Product Management Intern - HCL
S03576,M.Pharm,Pharmacy,9.2,"Research, Pharmacology, Clinical Trials, Drug Formulation",AI,"Clinical Data Analytics, Pharma R&D Project","Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - IBM
S03577,B.Arch,Architecture,9.46,"AutoCAD, Urban Planning, Architectural Design","Web Development, Civil Planning","3D City Design, Urban Housing Layout, Bridge Design Simulation","Revit Professional, 3DS Max Design",Architect Intern - Larsen & Toubro
S03578,MBA,ECE,7.89,"Business Analysis, Excel, Digital Marketing, Leadership","Product Management, Business Analytics","Startup Business Plan, Market Analysis Project","Google Business Analytics, Project Management Professional",Product Management Intern - Wipro
S03579,B.Tech,Architecture,7.5,"AutoCAD, Java, CSS","Cybersecurity, Civil Planning","Portfolio Website, Chatbot Assistant, E-commerce Backend","Google Data Analytics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",Mechanical Design Intern - Cognizant
S03580,B.Tech,CE,6.74,"CSS, HTML, JavaScript, Java",Urban Design,"E-commerce Backend, Portfolio Website, Chatbot Assistant","Cisco Networking Basics, Google Data Analytics, AWS Cloud Practitioner",Full Stack Developer Intern - Larsen & Toubro
S03581,B.Arch,Architecture,8.95,"SketchUp, Architectural Design, Urban Planning, Revit",Product Management,"Green Building Model, Urban Housing Layout, 3D City Design","3DS Max Design, Autodesk AutoCAD Certification",Architect Intern - Amazon
S03582,M.Pharm,Pharmacy,8.33,"Pharmacology, Quality Assurance, Clinical Trials, Research, Drug Formulation","Business Analytics, Cybersecurity","Drug Toxicity Analysis, Clinical Data Analytics","Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Infosys
S03583,MBA,ME,6.28,"Project Management, Excel, Business Analysis, Leadership, Digital Marketing","AI, Business Analytics","Startup Business Plan, Market Analysis Project","Digital Marketing Certification, Six Sigma",Product Management Intern - HCL
S03584,B.Arch,Architecture,8.53,"Revit, Urban Planning, Architectural Design, SketchUp","Web Development, Cybersecurity","3D City Design, Green Building Model, Bridge Design Simulation","Urban Design Certification, Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Wipro
S03585,B.Tech,Architecture,9.61,"CSS, JavaScript, Machine Learning, C++, Python","Data Science, App Development","Chatbot Assistant, Portfolio Website, Loan Prediction Model","Cisco Networking Basics, Google Data Analytics, Microsoft Azure Fundamentals",AI Research Intern - IBM
S03586,B.Pharm,Pharmacy,8.36,"Pharmaceutical Chemistry, Biostatistics, Lab Techniques","Urban Design, AI","Pharma Drug Stability Study, Clinical Research Report","Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Capgemini
S03587,MBA,EEE,7.23,"Leadership, Excel, Digital Marketing, Business Analysis, Project Management",AI,"Finance Forecasting Model, Market Analysis Project","Google Business Analytics, Six Sigma",Product Management Intern - Microsoft
S03588,MCA,EEE,6.75,"Python, Node.js, Django, Web Development",Cybersecurity,"Online Exam Portal, Inventory Management System","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - IBM
S03589,B.Pharm,Pharmacy,6.52,"Lab Techniques, Quality Control, Pharmaceutical Chemistry",Urban Design,"Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Accenture
S03590,MCA,Architecture,8.57,"Data Structures, Web Development, React, Python",App Development,"React Dashboard, Web Application System","Meta Front-End Developer, Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - IBM
S03591,B.Tech,EEE,7.9,"AutoCAD, Machine Learning, C++, Java, HTML",Business Analytics,"Chatbot Assistant, Loan Prediction Model, IoT Home Automation","Microsoft Azure Fundamentals, Google Data Analytics, Cisco Networking Basics",AI Research Intern - Google
S03592,MCA,ME,9.87,"React, Django, Python, Web Development, Java","AI, Civil Planning","Inventory Management System, React Dashboard, Online Exam Portal","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - Google
S03593,B.Tech,CSE,9.26,"Java, AutoCAD, JavaScript, HTML","Web Development, Product Management","Chatbot Assistant, IoT Home Automation, Loan Prediction Model","AWS Cloud Practitioner, Cisco Networking Basics",Full Stack Developer Intern - Adobe
S03594,M.Tech,IT,8.58,"Big Data, Deep Learning, Research","Robotics, Pharma Research","Smart Grid Simulation, NLP Chatbot System, AI-based Energy Optimization","TensorFlow Developer, IBM AI Engineering",AI Research Intern - Adobe
S03595,B.Arch,Architecture,8.13,"Revit, 3D Modeling, Architectural Design, SketchUp",App Development,"Green Building Model, Bridge Design Simulation, 3D City Design","Autodesk AutoCAD Certification, Revit Professional",Architect Intern - IBM
S03596,B.Tech,Architecture,6.79,"CSS, Cloud Computing, Java","Product Management, Cybersecurity","Loan Prediction Model, E-commerce Backend, Portfolio Website","Cisco Networking Basics, Microsoft Azure Fundamentals",Cybersecurity Intern - TCS
S03597,M.Tech,DS,9.76,"Big Data, TensorFlow, Research",App Development,"AI-based Energy Optimization, Deep Learning Research, Smart Grid Simulation","Deep Learning Specialization, TensorFlow Developer, Big Data Hadoop",Full Stack Developer Intern - Microsoft
S03598,MCA,CE,7.49,"Web Development, Django, Node.js","Networking, Robotics","Inventory Management System, React Dashboard","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - HCL
S03599,B.Arch,Architecture,8.78,"Urban Planning, SketchUp, Architectural Design",Civil Planning,"Urban Housing Layout, Bridge Design Simulation","3DS Max Design, Urban Design Certification, Revit Professional",Architect Intern - Infosys
S03600,MBA,DS,6.95,"SQL, Excel, Digital Marketing, Project Management, Business Analysis","AI, Cybersecurity","HR Analytics, Market Analysis Project","Project Management Professional, Digital Marketing Certification, Google Business Analytics",Product Management Intern - Adobe
S03601,M.Tech,IT,7.71,"Deep Learning, Python, PyTorch, Research","IoT, App Development","Smart Grid Simulation, Deep Learning Research","TensorFlow Developer, Big Data Hadoop, IBM AI Engineering",AI Research Intern - IBM
S03602,B.Tech,AI,8.09,"Cloud Computing, JavaScript, HTML, Java, Machine Learning","App Development, Cybersecurity","E-commerce Backend, Loan Prediction Model, Portfolio Website","Google Data Analytics, Microsoft Azure Fundamentals, AWS Cloud Practitioner",AI Research Intern - IBM
S03603,B.Tech,IT,8.24,"AutoCAD, JavaScript, Machine Learning, HTML, Java","App Development, Web Development","Chatbot Assistant, E-commerce Backend","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Cisco Networking Basics",AI Research Intern - Wipro
S03604,MBA,Pharmacy,6.09,"Leadership, Digital Marketing, SQL",Robotics,"Finance Forecasting Model, Startup Business Plan, Market Analysis Project","Six Sigma, Google Business Analytics",Product Management Intern - IBM
S03605,B.Arch,Architecture,6.32,"Urban Planning, Revit, 3D Modeling","Web Development, Cybersecurity","Urban Housing Layout, Green Building Model, 3D City Design","Revit Professional, Urban Design Certification, 3DS Max Design",Architect Intern - Capgemini
S03606,M.Pharm,Pharmacy,8.43,"Pharmacology, Quality Assurance, Drug Formulation, Clinical Trials, Research",AI,"Clinical Data Analytics, Pharma R&D Project","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Larsen & Toubro
S03607,M.Pharm,Pharmacy,9.0,"Clinical Trials, Pharmacology, Drug Formulation, Research, Quality Assurance",Web Development,"Drug Formulation Study, Pharma R&D Project","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Pharma Research Intern - Larsen & Toubro
S03608,M.Pharm,Pharmacy,6.88,"Pharmacology, Research, Clinical Trials, Quality Assurance, Drug Formulation","Robotics, Networking","Pharma R&D Project, Clinical Data Analytics, Drug Toxicity Analysis","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Cognizant
S03609,B.Arch,Architecture,6.81,"Architectural Design, 3D Modeling, AutoCAD, Urban Planning",AI,"Urban Housing Layout, Green Building Model","Autodesk AutoCAD Certification, Urban Design Certification",Architect Intern - Capgemini
S03610,M.Tech,Architecture,7.56,"Big Data, PyTorch, Python","Product Management, Robotics","AI-based Energy Optimization, Deep Learning Research, NLP Chatbot System","Big Data Hadoop, IBM AI Engineering, Deep Learning Specialization",Data Analyst Intern - Google
S03611,M.Tech,DS,8.98,"Data Analysis, Python, AI",Web Development,"Smart Grid Simulation, AI-based Energy Optimization","IBM AI Engineering, Big Data Hadoop, Deep Learning Specialization",Data Analyst Intern - Adobe
S03612,M.Tech,Pharmacy,6.28,"Big Data, AI, TensorFlow, Data Analysis, Python","Web Development, Robotics","Deep Learning Research, AI-based Energy Optimization","TensorFlow Developer, Deep Learning Specialization",Data Analyst Intern - Google
S03613,M.Pharm,Pharmacy,8.93,"Pharmacology, Quality Assurance, Drug Formulation, Research, Clinical Trials","IoT, AI","Clinical Data Analytics, Drug Formulation Study","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Larsen & Toubro
S03614,B.Arch,Architecture,6.04,"SketchUp, AutoCAD, Urban Planning, Architectural Design, Revit",Civil Planning,"Bridge Design Simulation, Green Building Model","Urban Design Certification, Autodesk AutoCAD Certification, 3DS Max Design",Architect Intern - HCL
S03615,MBA,ME,6.28,"SQL, Business Analysis, Project Management","Data Science, Robotics","Finance Forecasting Model, Startup Business Plan","Six Sigma, Google Business Analytics, Project Management Professional",Product Management Intern - Capgemini
S03616,M.Tech,DS,8.8,"TensorFlow, Data Analysis, Deep Learning, Big Data, PyTorch",Web Development,"NLP Chatbot System, AI-based Energy Optimization, Deep Learning Research","Deep Learning Specialization, Big Data Hadoop, TensorFlow Developer",AI Research Intern - Microsoft
S03617,M.Tech,IT,8.57,"Deep Learning, Research, Data Analysis, PyTorch, AI",Civil Planning,"Smart Grid Simulation, NLP Chatbot System","IBM AI Engineering, TensorFlow Developer, Deep Learning Specialization",AI Research Intern - Amazon
S03618,MCA,Architecture,7.42,"Web Development, React, Java, Django, Data Structures","Robotics, Civil Planning","Inventory Management System, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - TCS
S03619,B.Tech,EEE,7.97,"JavaScript, Python, Cloud Computing, AutoCAD, C++","AI, Robotics","Loan Prediction Model, Portfolio Website","Google Data Analytics, Cisco Networking Basics",AI Research Intern - Wipro
